MLII,V1
-6.2,-5.825
-6.16,-5.84
-6.135,-5.875
-6.115,-5.895
-6.13,-5.905
-6.165,-5.92
-6.205,-5.905
-6.235,-5.89
-6.225,-5.895
-6.225,-5.905
-6.245,-5.95
-6.26,-6.005
-6.295,-6.055
-6.305,-6.09
-6.295,-6.115
-6.305,-6.11
-6.325,-6.11
-6.32,-6.095
-6.325,-6.085
-6.32,-6.08
-6.285,-6.08
-6.25,-6.09
-6.255,-6.105
-6.27,-6.12
-6.33,-6.17
-6.345,-6.16
-6.325,-6.18
-6.335,-6.175
-6.35,-6.165
-6.385,-6.185
-6.38,-6.175
-6.33,-6.17
-6.27,-6.175
-6.27,-6.2
-6.295,-6.245
-6.325,-6.265
-6.37,-6.285
-6.44,-6.28
-6.515,-6.27
-6.59,-6.26
-6.615,-6.27
-6.605,-6.28
-6.55,-6.24
-6.495,-6.215
-6.455,-6.195
-6.395,-6.15
-6.33,-6.105
-6.275,-6.095
-6.28,-6.085
-6.335,-6.08
-6.39,-6.095
-6.42,-6.095
-6.41,-6.1
-6.38,-6.1
-6.335,-6.095
-6.29,-6.085
-6.255,-6.075
-6.21,-6.055
-6.185,-6.05
-6.16,-6.045
-6.155,-6.05
-6.145,-6.045
-6.175,-6.02
-6.19,-6.005
-6.19,-5.98
-6.16,-5.965
-6.11,-5.945
-6.08,-5.93
-6.04,-5.94
-6.005,-5.95
-5.995,-5.95
-6.01,-5.95
-6.01,-5.95
-6.035,-5.94
-6.085,-5.91
-6.125,-5.885
-6.155,-5.845
-6.16,-5.84
-6.095,-5.82
-6.025,-5.81
-6.005,-5.81
-5.97,-5.82
-5.975,-5.82
-6.025,-5.825
-6.04,-5.825
-6.075,-5.815
-6.1,-5.8
-6.075,-5.79
-6.06,-5.79
-6.055,-5.78
-6.07,-5.775
-6.08,-5.755
-6.04,-5.755
-6.035,-5.745
-6.02,-5.785
-6.05,-5.795
-6.065,-5.795
-6.065,-5.78
-6.045,-5.785
-6.035,-5.77
-6.09,-5.785
-6.155,-5.815
-6.18,-5.805
-6.17,-5.8
-6.125,-5.815
-6.06,-5.82
-6.045,-5.805
-6.04,-5.8
-6.045,-5.79
-6.05,-5.79
-6.045,-5.78
-6.05,-5.79
-6.055,-5.795
-6.045,-5.805
-6.06,-5.795
-6.105,-5.76
-6.16,-5.735
-6.195,-5.735
-6.16,-5.73
-6.095,-5.765
-6.055,-5.8
-6.025,-5.865
-6.02,-5.87
-6.08,-5.885
-6.14,-5.865
-6.19,-5.83
-6.18,-5.8
-6.14,-5.795
-6.075,-5.78
-6.01,-5.81
-5.97,-5.83
-5.99,-5.85
-6.035,-5.85
-6.095,-5.85
-6.16,-5.825
-6.165,-5.805
-6.145,-5.8
-6.095,-5.79
-6.055,-5.825
-6.025,-5.84
-6.045,-5.84
-6.06,-5.85
-6.07,-5.825
-6.075,-5.825
-6.1,-5.81
-6.095,-5.815
-6.095,-5.84
-6.105,-5.86
-6.11,-5.86
-6.085,-5.875
-6.07,-5.88
-6.05,-5.85
-6.01,-5.84
-5.985,-5.825
-6.0,-5.85
-5.995,-5.87
-6.045,-5.865
-6.08,-5.855
-6.09,-5.845
-6.1,-5.85
-6.06,-5.855
-6.02,-5.865
-6.03,-5.865
-6.04,-5.87
-6.065,-5.865
-6.035,-5.855
-5.98,-5.855
-5.94,-5.855
-5.955,-5.855
-5.99,-5.875
-5.995,-5.88
-5.975,-5.87
-5.94,-5.87
-5.88,-5.905
-5.85,-5.945
-5.82,-5.985
-5.81,-5.985
-5.82,-5.985
-5.865,-5.92
-5.9,-5.86
-5.95,-5.815
-5.95,-5.81
-5.955,-5.805
-5.94,-5.835
-5.935,-5.89
-5.96,-5.93
-5.97,-5.94
-5.995,-5.88
-5.92,-5.815
-5.845,-5.745
-5.795,-5.71
-5.77,-5.71
-5.79,-5.725
-5.86,-5.725
-5.935,-5.75
-6.02,-5.765
-6.05,-5.8
-6.03,-5.83
-6.0,-5.865
-5.96,-5.895
-5.975,-5.925
-5.99,-5.935
-6.02,-5.895
-6.07,-5.885
-6.13,-5.87
-6.17,-5.87
-6.195,-5.885
-6.205,-5.905
-6.215,-5.92
-6.19,-5.915
-6.165,-5.895
-6.12,-5.885
-6.07,-5.865
-6.05,-5.87
-6.05,-5.885
-6.075,-5.885
-6.1,-5.885
-6.13,-5.875
-6.14,-5.865
-6.115,-5.855
-6.13,-5.845
-6.12,-5.84
-6.125,-5.83
-6.13,-5.82
-6.105,-5.825
-6.085,-5.805
-6.075,-5.81
-6.03,-5.835
-6.0,-5.865
-5.985,-5.895
-6.015,-5.885
-6.09,-5.885
-6.17,-5.83
-6.18,-5.805
-6.115,-5.805
-6.03,-5.85
-5.97,-5.92
-5.97,-5.98
-6.025,-6.02
-6.07,-6.075
-6.13,-6.12
-6.115,-6.19
-6.03,-6.29
-5.905,-6.455
-5.765,-6.62
-5.61,-6.795
-5.53,-6.925
-5.49,-6.935
-5.49,-6.87
-5.49,-6.7
-5.445,-6.49
-5.305,-6.245
-5.085,-6.04
-4.84,-5.79
-4.695,-5.53
-4.71,-5.235
-4.91,-4.915
-5.29,-4.68
-5.755,-4.535
-6.175,-4.53
-6.455,-4.7
-6.635,-4.94
-6.74,-5.165
-6.82,-5.35
-6.94,-5.485
-7.07,-5.515
-7.15,-5.58
-7.23,-5.64
-7.265,-5.685
-7.27,-5.75
-7.255,-5.795
-7.22,-5.8
-7.215,-5.795
-7.215,-5.77
-7.2,-5.745
-7.18,-5.765
-7.13,-5.815
-7.055,-5.855
-6.995,-5.89
-6.965,-5.925
-6.925,-5.94
-6.825,-5.92
-6.705,-5.865
-6.565,-5.78
-6.425,-5.74
-6.325,-5.72
-6.265,-5.725
-6.235,-5.74
-6.225,-5.745
-6.235,-5.725
-6.26,-5.74
-6.29,-5.725
-6.28,-5.72
-6.225,-5.69
-6.15,-5.67
-6.09,-5.67
-6.09,-5.675
-6.115,-5.685
-6.16,-5.665
-6.2,-5.68
-6.22,-5.695
-6.21,-5.725
-6.19,-5.745
-6.17,-5.78
-6.145,-5.795
-6.125,-5.795
-6.11,-5.8
-6.13,-5.785
-6.14,-5.775
-6.18,-5.775
-6.185,-5.775
-6.19,-5.775
-6.185,-5.8
-6.165,-5.825
-6.17,-5.855
-6.195,-5.885
-6.225,-5.895
-6.25,-5.895
-6.27,-5.895
-6.29,-5.88
-6.305,-5.9
-6.325,-5.92
-6.305,-5.91
-6.29,-5.94
-6.275,-5.965
-6.275,-5.99
-6.28,-6.02
-6.28,-6.02
-6.29,-6.02
-6.31,-6.005
-6.365,-6.005
-6.415,-6.015
-6.43,-6.005
-6.41,-6.025
-6.36,-6.03
-6.305,-6.055
-6.28,-6.1
-6.285,-6.13
-6.36,-6.135
-6.44,-6.115
-6.495,-6.1
-6.475,-6.08
-6.385,-6.095
-6.32,-6.11
-6.285,-6.16
-6.295,-6.18
-6.34,-6.17
-6.385,-6.125
-6.4,-6.11
-6.41,-6.11
-6.38,-6.12
-6.325,-6.16
-6.335,-6.18
-6.325,-6.185
-6.325,-6.14
-6.305,-6.07
-6.305,-6.025
-6.285,-5.99
-6.245,-5.98
-6.195,-6.0
-6.13,-6.045
-6.09,-6.055
-6.1,-6.065
-6.12,-6.06
-6.16,-6.025
-6.165,-5.995
-6.13,-5.965
-6.095,-5.94
-6.09,-5.93
-6.065,-5.89
-6.07,-5.865
-6.065,-5.835
-6.03,-5.825
-6.01,-5.805
-6.005,-5.815
-6.04,-5.84
-6.055,-5.855
-6.02,-5.855
-5.98,-5.85
-5.95,-5.84
-5.95,-5.81
-5.975,-5.805
-6.02,-5.765
-6.055,-5.765
-6.06,-5.76
-6.065,-5.77
-6.055,-5.77
-6.035,-5.77
-5.99,-5.775
-5.95,-5.77
-5.935,-5.79
-5.945,-5.785
-5.97,-5.775
-5.985,-5.77
-5.99,-5.76
-5.99,-5.755
-5.975,-5.74
-5.96,-5.735
-5.975,-5.725
-6.025,-5.72
-6.08,-5.715
-6.095,-5.705
-6.07,-5.735
-6.02,-5.73
-5.985,-5.75
-5.995,-5.745
-6.04,-5.78
-6.05,-5.775
-6.07,-5.78
-6.055,-5.77
-6.07,-5.8
-6.11,-5.81
-6.12,-5.8
-6.105,-5.81
-6.075,-5.805
-6.04,-5.8
-6.02,-5.79
-5.995,-5.785
-5.985,-5.765
-6.0,-5.77
-6.015,-5.765
-6.015,-5.785
-6.02,-5.795
-6.05,-5.785
-6.07,-5.79
-6.1,-5.775
-6.065,-5.755
-6.015,-5.74
-5.99,-5.715
-5.99,-5.715
-6.035,-5.75
-6.065,-5.755
-6.075,-5.78
-6.06,-5.775
-6.025,-5.78
-6.025,-5.765
-6.055,-5.76
-6.08,-5.765
-6.075,-5.78
-6.06,-5.785
-6.005,-5.795
-5.995,-5.79
-5.96,-5.76
-5.965,-5.74
-5.97,-5.725
-6.0,-5.695
-6.04,-5.68
-6.045,-5.66
-6.015,-5.685
-5.975,-5.71
-5.955,-5.735
-5.975,-5.73
-5.98,-5.73
-5.98,-5.73
-5.975,-5.71
-5.985,-5.715
-6.02,-5.715
-6.025,-5.71
-6.02,-5.715
-5.99,-5.75
-5.97,-5.79
-5.95,-5.845
-5.97,-5.85
-6.015,-5.85
-6.04,-5.805
-6.065,-5.765
-6.05,-5.735
-6.03,-5.725
-5.995,-5.725
-5.985,-5.745
-5.99,-5.74
-5.975,-5.73
-5.975,-5.745
-5.98,-5.755
-5.975,-5.745
-5.955,-5.72
-5.94,-5.71
-5.91,-5.71
-5.895,-5.72
-5.875,-5.75
-5.875,-5.785
-5.855,-5.82
-5.84,-5.815
-5.84,-5.83
-5.83,-5.805
-5.83,-5.755
-5.82,-5.705
-5.825,-5.655
-5.84,-5.645
-5.87,-5.655
-5.89,-5.645
-5.925,-5.69
-5.935,-5.695
-5.905,-5.73
-5.835,-5.71
-5.79,-5.705
-5.75,-5.685
-5.775,-5.665
-5.805,-5.605
-5.84,-5.565
-5.835,-5.53
-5.82,-5.505
-5.865,-5.52
-5.94,-5.555
-6.015,-5.59
-6.045,-5.61
-6.03,-5.63
-6.005,-5.665
-5.985,-5.685
-5.955,-5.71
-5.965,-5.725
-6.0,-5.73
-6.015,-5.735
-6.025,-5.73
-6.045,-5.725
-6.055,-5.715
-6.085,-5.7
-6.095,-5.695
-6.1,-5.71
-6.105,-5.725
-6.11,-5.76
-6.085,-5.785
-6.055,-5.765
-6.025,-5.775
-6.015,-5.755
-6.045,-5.74
-6.08,-5.74
-6.11,-5.74
-6.15,-5.73
-6.145,-5.74
-6.12,-5.76
-6.095,-5.775
-6.095,-5.785
-6.115,-5.795
-6.12,-5.775
-6.095,-5.74
-6.055,-5.715
-6.06,-5.695
-6.045,-5.705
-6.075,-5.735
-6.11,-5.745
-6.13,-5.755
-6.135,-5.77
-6.125,-5.795
-6.145,-5.84
-6.155,-5.92
-6.135,-6.02
-6.035,-6.145
-5.885,-6.305
-5.73,-6.49
-5.575,-6.67
-5.47,-6.825
-5.445,-6.89
-5.475,-6.84
-5.52,-6.69
-5.49,-6.49
-5.35,-6.275
-5.125,-6.09
-4.875,-5.875
-4.7,-5.625
-4.685,-5.32
-4.86,-5.03
-5.22,-4.795
-5.655,-4.685
-6.095,-4.7
-6.455,-4.835
-6.725,-5.07
-6.89,-5.285
-6.985,-5.45
-7.02,-5.53
-7.05,-5.61
-7.065,-5.645
-7.105,-5.71
-7.165,-5.775
-7.205,-5.845
-7.24,-5.885
-7.23,-5.92
-7.205,-5.915
-7.21,-5.895
-7.205,-5.88
-7.185,-5.89
-7.14,-5.885
-7.09,-5.905
-7.025,-5.9
-6.95,-5.885
-6.875,-5.885
-6.78,-5.84
-6.65,-5.79
-6.52,-5.75
-6.405,-5.715
-6.305,-5.695
-6.24,-5.68
-6.23,-5.705
-6.235,-5.705
-6.25,-5.715
-6.27,-5.655
-6.245,-5.625
-6.225,-5.585
-6.18,-5.55
-6.135,-5.54
-6.13,-5.565
-6.11,-5.605
-6.09,-5.65
-6.1,-5.645
-6.16,-5.66
-6.245,-5.66
-6.3,-5.65
-6.32,-5.62
-6.265,-5.605
-6.205,-5.61
-6.145,-5.625
-6.115,-5.65
-6.075,-5.7
-6.075,-5.72
-6.095,-5.76
-6.125,-5.77
-6.2,-5.775
-6.27,-5.765
-6.305,-5.765
-6.295,-5.785
-6.28,-5.79
-6.265,-5.805
-6.275,-5.84
-6.275,-5.86
-6.28,-5.875
-6.28,-5.895
-6.325,-5.915
-6.36,-5.93
-6.405,-5.935
-6.425,-5.945
-6.425,-5.945
-6.415,-5.925
-6.39,-5.935
-6.36,-5.935
-6.34,-5.96
-6.32,-5.98
-6.315,-6.005
-6.345,-5.995
-6.385,-6.005
-6.405,-5.99
-6.44,-5.98
-6.46,-6.0
-6.48,-6.015
-6.48,-6.03
-6.475,-6.045
-6.425,-6.06
-6.36,-6.06
-6.33,-6.085
-6.33,-6.06
-6.32,-6.09
-6.35,-6.095
-6.385,-6.1
-6.41,-6.105
-6.435,-6.11
-6.455,-6.105
-6.44,-6.085
-6.43,-6.065
-6.395,-6.03
-6.365,-6.0
-6.32,-5.995
-6.29,-5.99
-6.285,-5.98
-6.245,-5.985
-6.245,-5.985
-6.215,-5.99
-6.185,-5.97
-6.175,-5.935
-6.155,-5.89
-6.14,-5.885
-6.135,-5.85
-6.185,-5.815
-6.25,-5.82
-6.28,-5.8
-6.19,-5.805
-6.095,-5.8
-6.005,-5.84
-5.96,-5.85
-5.965,-5.865
-5.985,-5.84
-6.04,-5.795
-6.065,-5.74
-6.07,-5.71
-6.055,-5.685
-6.055,-5.69
-6.075,-5.715
-6.09,-5.72
-6.085,-5.725
-6.07,-5.745
-6.05,-5.735
-6.055,-5.73
-6.06,-5.705
-6.085,-5.685
-6.065,-5.66
-6.085,-5.655
-6.09,-5.65
-6.095,-5.64
-6.08,-5.63
-6.11,-5.63
-6.15,-5.615
-6.2,-5.615
-6.15,-5.605
-6.07,-5.625
-5.985,-5.63
-5.935,-5.67
-5.935,-5.695
-5.955,-5.7
-6.02,-5.67
-6.08,-5.645
-6.135,-5.63
-6.16,-5.605
-6.175,-5.615
-6.14,-5.655
-6.125,-5.665
-6.115,-5.685
-6.125,-5.675
-6.14,-5.635
-6.165,-5.62
-6.155,-5.625
-6.13,-5.625
-6.07,-5.645
-6.045,-5.66
-6.035,-5.675
-6.045,-5.66
-6.07,-5.645
-6.09,-5.635
-6.135,-5.605
-6.145,-5.605
-6.115,-5.61
-6.07,-5.635
-6.025,-5.63
-6.015,-5.635
-6.045,-5.64
-6.06,-5.655
-6.075,-5.645
-6.09,-5.635
-6.095,-5.63
-6.11,-5.635
-6.125,-5.635
-6.145,-5.62
-6.165,-5.615
-6.145,-5.61
-6.11,-5.625
-6.08,-5.625
-6.065,-5.63
-6.035,-5.635
-6.035,-5.64
-6.025,-5.615
-6.03,-5.585
-6.035,-5.59
-6.06,-5.59
-6.055,-5.575
-6.055,-5.565
-6.09,-5.565
-6.105,-5.595
-6.105,-5.595
-6.07,-5.62
-6.02,-5.625
-5.955,-5.635
-5.9,-5.625
-5.895,-5.64
-5.915,-5.625
-5.97,-5.63
-6.03,-5.605
-6.075,-5.57
-6.085,-5.58
-6.065,-5.555
-6.055,-5.56
-6.03,-5.565
-6.035,-5.585
-6.045,-5.59
-6.07,-5.59
-6.075,-5.575
-6.065,-5.57
-6.055,-5.575
-6.02,-5.575
-6.02,-5.575
-5.975,-5.575
-5.955,-5.575
-5.97,-5.575
-5.99,-5.59
-5.985,-5.575
-5.97,-5.59
-5.92,-5.615
-5.915,-5.645
-5.91,-5.65
-5.885,-5.655
-5.865,-5.67
-5.865,-5.655
-5.865,-5.62
-5.88,-5.605
-5.88,-5.595
-5.85,-5.56
-5.835,-5.565
-5.835,-5.54
-5.86,-5.535
-5.88,-5.53
-5.925,-5.545
-5.96,-5.56
-5.995,-5.57
-5.975,-5.56
-5.94,-5.56
-5.87,-5.54
-5.82,-5.515
-5.78,-5.495
-5.745,-5.47
-5.76,-5.45
-5.815,-5.445
-5.895,-5.425
-6.03,-5.415
-6.08,-5.445
-6.08,-5.46
-6.05,-5.52
-6.015,-5.56
-5.975,-5.575
-5.98,-5.575
-5.99,-5.57
-6.015,-5.545
-6.01,-5.53
-6.035,-5.535
-6.085,-5.52
-6.15,-5.54
-6.205,-5.545
-6.19,-5.56
-6.17,-5.555
-6.15,-5.56
-6.125,-5.575
-6.1,-5.555
-6.085,-5.55
-6.075,-5.545
-6.07,-5.54
-6.06,-5.57
-6.04,-5.57
-5.99,-5.595
-5.965,-5.6
-5.98,-5.59
-5.99,-5.565
-6.015,-5.555
-6.02,-5.54
-6.025,-5.55
-6.02,-5.565
-6.06,-5.62
-6.055,-5.645
-6.045,-5.67
-6.055,-5.685
-6.055,-5.685
-6.095,-5.66
-6.135,-5.65
-6.15,-5.64
-6.17,-5.685
-6.17,-5.72
-6.135,-5.805
-6.06,-5.9
-5.96,-6.005
-5.845,-6.12
-5.715,-6.24
-5.58,-6.335
-5.44,-6.44
-5.34,-6.48
-5.305,-6.46
-5.31,-6.37
-5.335,-6.25
-5.31,-6.11
-5.26,-5.955
-5.11,-5.825
-4.945,-5.645
-4.83,-5.4
-4.825,-5.08
-4.985,-4.75
-5.295,-4.495
-5.725,-4.38
-6.155,-4.41
-6.535,-4.6
-6.79,-4.865
-6.965,-5.15
-7.06,-5.355
-7.105,-5.495
-7.135,-5.555
-7.14,-5.6
-7.13,-5.64
-7.14,-5.675
-7.17,-5.71
-7.21,-5.75
-7.235,-5.76
-7.255,-5.755
-7.265,-5.735
-7.27,-5.705
-7.25,-5.7
-7.215,-5.7
-7.11,-5.72
-6.995,-5.77
-6.88,-5.78
-6.74,-5.785
-6.585,-5.765
-6.475,-5.7
-6.355,-5.615
-6.295,-5.55
-6.255,-5.485
-6.26,-5.45
-6.245,-5.455
-6.235,-5.47
-6.21,-5.515
-6.175,-5.555
-6.16,-5.565
-6.145,-5.54
-6.19,-5.49
-6.245,-5.42
-6.28,-5.385
-6.24,-5.38
-6.19,-5.405
-6.15,-5.46
-6.15,-5.515
-6.145,-5.555
-6.17,-5.57
-6.195,-5.58
-6.215,-5.58
-6.23,-5.59
-6.245,-5.58
-6.235,-5.6
-6.24,-5.59
-6.235,-5.605
-6.245,-5.585
-6.26,-5.62
-6.26,-5.645
-6.26,-5.675
-6.27,-5.715
-6.285,-5.725
-6.305,-5.765
-6.31,-5.755
-6.33,-5.755
-6.33,-5.75
-6.345,-5.725
-6.34,-5.73
-6.35,-5.75
-6.365,-5.765
-6.37,-5.79
-6.385,-5.825
-6.405,-5.875
-6.415,-5.885
-6.42,-5.9
-6.44,-5.9
-6.44,-5.905
-6.435,-5.91
-6.415,-5.885
-6.415,-5.89
-6.435,-5.895
-6.465,-5.92
-6.485,-5.915
-6.51,-5.925
-6.485,-5.945
-6.45,-5.95
-6.43,-5.965
-6.425,-5.98
-6.42,-5.995
-6.43,-5.995
-6.435,-5.98
-6.43,-5.96
-6.435,-5.95
-6.42,-5.935
-6.4,-5.92
-6.37,-5.92
-6.35,-5.895
-6.335,-5.885
-6.315,-5.88
-6.325,-5.875
-6.32,-5.875
-6.31,-5.865
-6.29,-5.855
-6.265,-5.84
-6.23,-5.805
-6.21,-5.8
-6.195,-5.78
-6.165,-5.76
-6.135,-5.74
-6.12,-5.72
-6.12,-5.7
-6.14,-5.66
-6.165,-5.63
-6.165,-5.605
-6.13,-5.615
-6.11,-5.595
-6.085,-5.58
-6.07,-5.565
-6.065,-5.57
-6.065,-5.575
-6.06,-5.58
-6.065,-5.59
-6.065,-5.6
-6.09,-5.595
-6.08,-5.585
-6.07,-5.54
-6.075,-5.5
-6.065,-5.49
-6.07,-5.475
-6.095,-5.46
-6.09,-5.49
-6.08,-5.49
-6.09,-5.505
-6.095,-5.52
-6.085,-5.53
-6.1,-5.54
-6.085,-5.54
-6.095,-5.545
-6.09,-5.545
-6.085,-5.555
-6.09,-5.555
-6.11,-5.54
-6.12,-5.56
-6.135,-5.56
-6.125,-5.59
-6.135,-5.6
-6.14,-5.585
-6.145,-5.575
-6.135,-5.54
-6.125,-5.535
-6.12,-5.505
-6.115,-5.505
-6.11,-5.52
-6.105,-5.505
-6.095,-5.52
-6.095,-5.51
-6.12,-5.545
-6.135,-5.555
-6.11,-5.575
-6.1,-5.57
-6.08,-5.585
-6.09,-5.56
-6.125,-5.55
-6.14,-5.56
-6.15,-5.555
-6.17,-5.57
-6.16,-5.585
-6.145,-5.59
-6.165,-5.595
-6.165,-5.59
-6.165,-5.59
-6.17,-5.59
-6.155,-5.585
-6.175,-5.595
-6.165,-5.57
-6.16,-5.575
-6.155,-5.555
-6.135,-5.545
-6.145,-5.56
-6.13,-5.55
-6.14,-5.545
-6.13,-5.56
-6.14,-5.58
-6.115,-5.595
-6.115,-5.59
-6.11,-5.59
-6.105,-5.555
-6.12,-5.575
-6.15,-5.55
-6.155,-5.545
-6.165,-5.555
-6.185,-5.59
-6.2,-5.6
-6.21,-5.605
-6.215,-5.625
-6.2,-5.635
-6.175,-5.64
-6.165,-5.62
-6.16,-5.595
-6.17,-5.585
-6.16,-5.575
-6.17,-5.59
-6.175,-5.6
-6.155,-5.615
-6.145,-5.62
-6.14,-5.62
-6.115,-5.635
-6.105,-5.61
-6.08,-5.59
-6.07,-5.55
-6.07,-5.52
-6.08,-5.525
-6.07,-5.53
-6.085,-5.53
-6.105,-5.545
-6.1,-5.565
-6.085,-5.585
-6.065,-5.62
-6.08,-5.625
-6.075,-5.635
-6.07,-5.645
-6.08,-5.64
-6.07,-5.635
-6.055,-5.635
-6.03,-5.62
-5.98,-5.63
-5.945,-5.62
-5.92,-5.62
-5.915,-5.6
-5.905,-5.555
-5.93,-5.515
-5.955,-5.485
-5.975,-5.49
-6.005,-5.475
-6.015,-5.525
-6.025,-5.54
-6.02,-5.58
-5.995,-5.58
-5.96,-5.57
-5.925,-5.52
-5.925,-5.465
-5.91,-5.455
-5.925,-5.41
-5.93,-5.39
-5.96,-5.38
-5.975,-5.39
-5.99,-5.415
-6.015,-5.44
-6.035,-5.475
-6.055,-5.48
-6.07,-5.505
-6.08,-5.505
-6.09,-5.525
-6.085,-5.525
-6.095,-5.535
-6.085,-5.54
-6.09,-5.57
-6.095,-5.55
-6.105,-5.565
-6.115,-5.56
-6.13,-5.56
-6.12,-5.55
-6.115,-5.575
-6.125,-5.57
-6.145,-5.565
-6.165,-5.58
-6.175,-5.545
-6.185,-5.57
-6.185,-5.595
-6.195,-5.595
-6.195,-5.61
-6.18,-5.595
-6.18,-5.585
-6.18,-5.575
-6.17,-5.625
-6.165,-5.615
-6.18,-5.65
-6.185,-5.66
-6.225,-5.655
-6.245,-5.665
-6.285,-5.675
-6.295,-5.67
-6.285,-5.675
-6.25,-5.685
-6.215,-5.685
-6.21,-5.67
-6.195,-5.655
-6.2,-5.665
-6.175,-5.71
-6.18,-5.765
-6.12,-5.86
-6.03,-5.96
-5.925,-6.09
-5.78,-6.22
-5.635,-6.325
-5.48,-6.435
-5.36,-6.495
-5.305,-6.535
-5.31,-6.475
-5.325,-6.37
-5.32,-6.23
-5.28,-6.09
-5.185,-5.91
-5.05,-5.755
-4.915,-5.575
-4.84,-5.34
-4.845,-5.035
-4.98,-4.75
-5.24,-4.505
-5.615,-4.39
-6.025,-4.43
-6.4,-4.605
-6.695,-4.88
-6.885,-5.16
-6.985,-5.39
-7.025,-5.515
-7.06,-5.58
-7.09,-5.61
-7.12,-5.66
-7.15,-5.7
-7.165,-5.75
-7.17,-5.78
-7.18,-5.79
-7.205,-5.785
-7.205,-5.795
-7.215,-5.76
-7.195,-5.745
-7.165,-5.75
-7.145,-5.765
-7.095,-5.795
-7.015,-5.79
-6.905,-5.795
-6.77,-5.78
-6.625,-5.745
-6.475,-5.705
-6.365,-5.625
-6.27,-5.58
-6.205,-5.535
-6.185,-5.505
-6.21,-5.49
-6.2,-5.515
-6.215,-5.505
-6.21,-5.505
-6.175,-5.51
-6.145,-5.485
-6.125,-5.465
-6.11,-5.47
-6.1,-5.47
-6.1,-5.49
-6.115,-5.5
-6.13,-5.51
-6.15,-5.52
-6.15,-5.52
-6.16,-5.52
-6.16,-5.505
-6.15,-5.515
-6.145,-5.51
-6.135,-5.52
-6.15,-5.535
-6.16,-5.555
-6.185,-5.585
-6.195,-5.61
-6.22,-5.615
-6.225,-5.63
-6.215,-5.655
-6.22,-5.65
-6.235,-5.67
-6.235,-5.68
-6.245,-5.685
-6.25,-5.71
-6.23,-5.71
-6.25,-5.725
-6.275,-5.75
-6.29,-5.785
-6.325,-5.795
-6.335,-5.805
-6.35,-5.835
-6.36,-5.85
-6.36,-5.86
-6.355,-5.86
-6.365,-5.86
-6.355,-5.865
-6.37,-5.855
-6.38,-5.87
-6.37,-5.895
-6.39,-5.925
-6.39,-5.935
-6.41,-5.945
-6.425,-5.975
-6.43,-5.965
-6.445,-5.965
-6.44,-5.97
-6.43,-5.97
-6.42,-5.965
-6.405,-5.975
-6.39,-5.985
-6.395,-5.98
-6.39,-6.0
-6.385,-5.985
-6.39,-5.99
-6.37,-5.985
-6.395,-5.98
-6.355,-5.975
-6.335,-5.97
-6.305,-5.945
-6.28,-5.93
-6.275,-5.91
-6.255,-5.895
-6.25,-5.89
-6.25,-5.885
-6.24,-5.87
-6.215,-5.865
-6.2,-5.86
-6.19,-5.83
-6.175,-5.79
-6.15,-5.77
-6.135,-5.745
-6.11,-5.72
